msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1436,node49,node15,421,31662,41851.0,10189.0,,,,1478.735331632653,,49,,538.9333333333333,0,1478.735331632653,196,49,50,49
msg_1437,node49,node16,421,31662,41863.0,10201.0,,,,1521.7994923857868,,49,,565.3666666666667,0,1521.7994923857868,188,49,50,49
msg_1438,node49,node17,421,31662,41875.0,10213.0,,,,1543.198734177215,,49,,602.5666666666667,0,1543.198734177215,184,49,50,49
msg_1439,node49,node18,421,31662,53866.0,22204.0,,,,1537.980558325025,,49,,644.3947368421053,0,1537.980558325025,101,36,50,49
msg_1440,node49,node19,421,31662,41904.0,10242.0,,,,1564.520202020202,,49,,639.1,0,1564.520202020202,180,49,50,49
msg_1441,node49,node20,421,31662,53888.0,22226.0,,,,1578.6666666666667,,49,,693.2894736842105,0,1578.6666666666667,97,36,50,49
msg_1442,node49,node21,421,31662,42939.0,11277.0,,,,1655.6377708978328,,49,,753.3333333333334,0,1655.6377708978328,149,38,50,49
msg_1443,node49,node22,421,31662,41958.0,10296.0,,,,1585.807934508816,,49,,786.8,0,1585.807934508816,176,49,50,49
msg_1444,node49,node23,421,31662,53922.0,22260.0,,,,1639.4295634920634,,49,,1247.075,0,1639.4295634920634,91,35,50,49
msg_1445,node49,node24,421,31662,54235.0,22573.0,,,,1842.2547864506628,,49,,1478.4102564102564,0,1842.2547864506628,70,16,50,49
msg_1446,node49,node25,421,31662,,,,,,2006.2477064220184,,49,,962.0975609756098,0,2006.2477064220184,74,23,50,49
msg_1447,node49,node26,421,31662,54308.0,22646.0,,,,1920.5129584352078,,49,,1512.1315789473683,0,1920.5129584352078,62,11,50,49
msg_1448,node49,node27,421,31662,,,,,,2006.2477064220184,,49,,1398.4634146341464,0,2006.2477064220184,74,23,50,49
msg_1449,node49,node28,421,31662,,,,,,2006.2477064220184,,49,,2438.5348837209303,0,2006.2477064220184,74,23,50,49
msg_1450,node49,node29,421,31662,54362.0,22700.0,,,,1970.659512195122,,49,,2069.871794871795,0,1970.659512195122,57,11,50,49
msg_1451,node49,node30,421,31662,,,,,,2006.2477064220184,,49,,1997.6904761904761,0,2006.2477064220184,74,23,50,49
msg_1452,node49,node31,421,31662,,,,,,2006.2477064220184,,49,,1871.5714285714287,0,2006.2477064220184,74,23,50,49
msg_1453,node49,node32,421,31662,54410.0,22748.0,,,,1990.672514619883,,49,,1461.5526315789473,0,1990.672514619883,55,11,50,49
msg_1454,node49,node33,421,31662,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_1455,node49,node34,421,31662,,,,,,2006.2477064220184,,49,,1578.2926829268292,0,2006.2477064220184,74,23,50,49
msg_1456,node49,node35,421,31662,,,,,,2006.2477064220184,,49,,1851.475,0,2006.2477064220184,74,23,50,49
msg_1457,node49,node36,421,31662,34469.0,2807.0,,,,1005.7628398791541,,49,,1475.8095238095239,0,1005.7628398791541,293,49,50,49
msg_1458,node49,node37,421,31662,34171.0,2509.0,,,,969.0479452054794,,49,,1930.76,0,969.0479452054794,303,49,50,49
msg_1459,node49,node38,421,31662,32452.0,790.0,,,,912.4828411811652,,49,,1061.5714285714287,0,912.4828411811652,315,49,50,49
msg_1460,node49,node39,421,31662,32469.0,807.0,,,,912.3067729083665,,49,,1600.1538461538462,0,912.3067729083665,313,49,50,49
msg_1461,node49,node40,421,31662,32540.0,878.0,,,,910.7412974683544,,49,,1684.357142857143,0,910.7412974683544,304,49,50,49
msg_1462,node49,node41,421,31662,34507.0,2845.0,,,,1034.9647411852964,,49,,1187.888888888889,0,1034.9647411852964,284,49,50,49
msg_1463,node49,node42,421,31662,34573.0,2911.0,,,,1047.345007451565,,49,,2087.0,0,1047.345007451565,275,49,50,49
msg_1464,node49,node43,421,31662,34562.0,2900.0,,,,1039.7015706806283,,49,,1871.1739130434783,0,1039.7015706806283,280,49,50,49
msg_1465,node49,node44,421,31662,34602.0,2940.0,,,,1052.2095096582466,,49,,1852.8260869565217,0,1052.2095096582466,271,49,50,49
msg_1466,node49,node45,421,31662,32639.0,977.0,,,,942.4573885848318,,49,,2188.8928571428573,0,942.4573885848318,289,49,50,49
msg_1467,node49,node46,421,31662,34614.0,2952.0,,,,1058.7453737971873,,49,,1935.0,0,1058.7453737971873,266,49,50,49
msg_1468,node49,node47,421,31662,32650.0,988.0,,,,941.8120124804992,,49,,2315.5925925925926,0,941.8120124804992,286,49,50,49
msg_1469,node49,node48,421,31662,34626.0,2964.0,,,,1063.6649446494464,,49,,2064.681818181818,0,1063.6649446494464,262,49,50,49
msg_1470,node49,node0,420,32054,32697.0,643.0,,,,941.3982919254659,,49,,162.82758620689654,0,941.3982919254659,280,49,50,49
msg_1471,node49,node1,420,32054,35694.0,3640.0,,,,1156.5714285714287,,49,,380.58620689655174,0,1156.5714285714287,217,49,50,49
msg_1472,node49,node2,420,32054,32725.0,671.0,,,,940.8217054263566,,49,,121.14814814814815,0,940.8217054263566,278,49,50,49
msg_1473,node49,node3,420,32054,41702.0,9648.0,,,,1331.7378325762493,,49,,907.15625,0,1331.7378325762493,223,49,50,49
msg_1474,node49,node4,420,32054,35722.0,3668.0,,,,1162.056307911618,,49,,292.75,0,1162.056307911618,214,49,50,49
msg_1475,node49,node5,420,32054,32779.0,725.0,,,,940.499227202473,,49,,184.7037037037037,0,940.499227202473,274,49,50,49
msg_1476,node49,node6,420,32054,41752.0,9698.0,,,,1347.731865284974,,49,,496.0967741935484,0,1347.731865284974,220,49,50,49
msg_1477,node49,node7,420,32054,32797.0,743.0,,,,940.6237471087125,,49,,219.96296296296296,0,940.6237471087125,271,49,50,49
msg_1478,node49,node8,420,32054,35776.0,3722.0,,,,1169.6517412935323,,49,,373.35714285714283,0,1169.6517412935323,210,49,50,49
msg_1479,node49,node9,420,32054,41779.0,9725.0,,,,1369.7461240310076,,49,,404.9,0,1369.7461240310076,216,49,50,49
msg_1480,node49,node10,421,32054,41791.0,9737.0,,,,1391.7068298969073,,49,,548.7666666666667,0,1391.7068298969073,212,49,50,49
msg_1481,node49,node11,421,32054,41803.0,9749.0,,,,1413.5854755784062,,49,,470.3666666666667,0,1413.5854755784062,208,49,50,49
msg_1482,node49,node12,421,32054,41815.0,9761.0,,,,1435.3826923076922,,49,,485.06666666666666,0,1435.3826923076922,204,49,50,49
msg_1483,node49,node13,421,32054,41827.0,9773.0,,,,1457.099104859335,,49,,506.3,0,1457.099104859335,200,49,50,49
msg_1484,node49,node14,421,32054,41851.0,9797.0,,,,1478.735331632653,,49,,523.9333333333333,0,1478.735331632653,196,49,50,49
msg_1485,node49,node15,421,32054,41851.0,9797.0,,,,1478.735331632653,,49,,538.9333333333333,0,1478.735331632653,196,49,50,49
msg_1486,node49,node16,421,32054,41863.0,9809.0,,,,1521.7994923857868,,49,,565.3666666666667,0,1521.7994923857868,188,49,50,49
msg_1487,node49,node17,421,32054,41875.0,9821.0,,,,1543.198734177215,,49,,602.5666666666667,0,1543.198734177215,184,49,50,49
msg_1488,node49,node18,421,32054,53877.0,21823.0,,,,1558.5761952191235,,49,,1722.975,0,1558.5761952191235,99,36,50,49
msg_1489,node49,node19,421,32054,41904.0,9850.0,,,,1564.520202020202,,49,,639.1,0,1564.520202020202,180,49,50,49
msg_1490,node49,node20,421,32054,53888.0,21834.0,,,,1578.6666666666667,,49,,693.2894736842105,0,1578.6666666666667,97,36,50,49
msg_1491,node49,node21,421,32054,42939.0,10885.0,,,,1655.6377708978328,,49,,753.3333333333334,0,1655.6377708978328,149,38,50,49
msg_1492,node49,node22,421,32054,41958.0,9904.0,,,,1585.807934508816,,49,,786.8,0,1585.807934508816,176,49,50,49
msg_1493,node49,node23,421,32054,53922.0,21868.0,,,,1639.4295634920634,,49,,1247.075,0,1639.4295634920634,91,35,50,49
msg_1494,node49,node24,421,32054,54235.0,22181.0,,,,1842.2547864506628,,49,,1478.4102564102564,0,1842.2547864506628,70,16,50,49
msg_1495,node49,node25,421,32054,,,,,,2006.2477064220184,,49,,962.0975609756098,0,2006.2477064220184,74,23,50,49
msg_1496,node49,node26,421,32054,54308.0,22254.0,,,,1940.7743038593062,,49,,2569.425,0,1940.7743038593062,60,11,50,49
msg_1497,node49,node27,421,32054,,,,,,2006.2477064220184,,49,,1398.4634146341464,0,2006.2477064220184,74,23,50,49
msg_1498,node49,node28,421,32054,55343.0,23289.0,,,,2020.796107055961,,49,,1488.6842105263158,0,2020.796107055961,52,11,50,49
msg_1499,node49,node29,421,32054,54362.0,22308.0,,,,1970.659512195122,,49,,2069.871794871795,0,1970.659512195122,57,11,50,49
msg_1500,node49,node30,421,32054,,,,,,2006.2477064220184,,49,,1997.6904761904761,0,2006.2477064220184,74,23,50,49
msg_1501,node49,node31,421,32054,,,,,,2006.2477064220184,,49,,1871.5714285714287,0,2006.2477064220184,74,23,50,49
msg_1502,node49,node32,421,32054,54410.0,22356.0,,,,1990.672514619883,,49,,1461.5526315789473,0,1990.672514619883,55,11,50,49
msg_1503,node49,node33,421,32054,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_1504,node49,node34,421,32054,,,,,,2006.2477064220184,,49,,1578.2926829268292,0,2006.2477064220184,74,23,50,49
msg_1505,node49,node35,421,32054,,,,,,2006.2477064220184,,49,,1851.475,0,2006.2477064220184,74,23,50,49
msg_1506,node49,node36,421,32054,34469.0,2415.0,,,,1005.7628398791541,,49,,1475.8095238095239,0,1005.7628398791541,293,49,50,49
msg_1507,node49,node37,421,32054,34171.0,2117.0,,,,969.0479452054794,,49,,1930.76,0,969.0479452054794,303,49,50,49
msg_1508,node49,node38,421,32054,32485.0,431.0,,,,912.4015873015873,,49,,1039.0,0,912.4015873015873,308,49,50,49
msg_1509,node49,node39,421,32054,32529.0,475.0,,,,911.5483359746435,,49,,1529.103448275862,0,911.5483359746435,306,49,50,49
msg_1510,node49,node40,421,32054,32540.0,486.0,,,,910.7412974683544,,49,,1684.357142857143,0,910.7412974683544,304,49,50,49
msg_1511,node49,node41,421,32054,34507.0,2453.0,,,,1034.9647411852964,,49,,1187.888888888889,0,1034.9647411852964,284,49,50,49
msg_1512,node49,node42,421,32054,34573.0,2519.0,,,,1047.345007451565,,49,,2087.0,0,1047.345007451565,275,49,50,49
msg_1513,node49,node43,421,32054,34562.0,2508.0,,,,1039.7015706806283,,49,,1871.1739130434783,0,1039.7015706806283,280,49,50,49
msg_1514,node49,node44,421,32054,34602.0,2548.0,,,,1052.2095096582466,,49,,1852.8260869565217,0,1052.2095096582466,271,49,50,49
msg_1515,node49,node45,421,32054,32639.0,585.0,,,,942.4573885848318,,49,,2188.8928571428573,0,942.4573885848318,289,49,50,49
msg_1516,node49,node46,421,32054,34614.0,2560.0,,,,1058.7453737971873,,49,,1935.0,0,1058.7453737971873,266,49,50,49
msg_1517,node49,node47,421,32054,32650.0,596.0,,,,941.8120124804992,,49,,2315.5925925925926,0,941.8120124804992,286,49,50,49
msg_1518,node49,node48,421,32054,34626.0,2572.0,,,,1063.6649446494464,,49,,2064.681818181818,0,1063.6649446494464,262,49,50,49
msg_1519,node49,node0,420,32201,32697.0,496.0,,,,941.3982919254659,,49,,162.82758620689654,0,941.3982919254659,280,49,50,49
msg_1520,node49,node1,420,32201,35694.0,3493.0,,,,1156.5714285714287,,49,,380.58620689655174,0,1156.5714285714287,217,49,50,49
msg_1521,node49,node2,420,32201,32726.0,525.0,,,,940.8205723124516,,49,,203.06666666666666,0,940.8205723124516,275,49,50,49
msg_1522,node49,node3,420,32201,41703.0,9502.0,,,,1337.130998702983,,49,,1172.030303030303,0,1337.130998702983,222,49,50,49
msg_1523,node49,node4,420,32201,35724.0,3523.0,,,,1167.9779516358465,,49,,645.4516129032259,0,1167.9779516358465,211,49,50,49
msg_1524,node49,node5,420,32201,41741.0,9540.0,,,,1342.4225534672717,,49,,401.8484848484849,0,1342.4225534672717,221,49,50,49
msg_1525,node49,node6,420,32201,36757.0,4556.0,,,,1177.1537916371367,,49,,342.67857142857144,0,1177.1537916371367,206,49,50,49
msg_1526,node49,node7,420,32201,32799.0,598.0,,,,940.7892307692308,,49,,299.2,0,940.7892307692308,268,49,50,49
msg_1527,node49,node8,420,32201,41768.0,9567.0,,,,1364.447317388494,,49,,718.5151515151515,0,1364.447317388494,217,49,50,49
msg_1528,node49,node9,420,32201,41780.0,9579.0,,,,1386.428110896196,,49,,1276.6666666666667,0,1386.428110896196,213,49,50,49
msg_1529,node49,node10,421,32201,41792.0,9591.0,,,,1408.326688102894,,49,,1408.5454545454545,0,1408.326688102894,209,49,50,49
msg_1530,node49,node11,421,32201,41804.0,9603.0,,,,1430.143681847338,,49,,1338.3636363636363,0,1430.143681847338,205,49,50,49
msg_1531,node49,node12,421,32201,41816.0,9615.0,,,,1451.8797184900832,,49,,1352.8181818181818,0,1451.8797184900832,201,49,50,49
msg_1532,node49,node13,421,32201,41828.0,9627.0,,,,1473.535417996171,,49,,1373.2121212121212,0,1473.535417996171,197,49,50,49
msg_1533,node49,node14,421,32201,41851.0,9650.0,,,,1478.735331632653,,49,,523.9333333333333,0,1478.735331632653,196,49,50,49
msg_1534,node49,node15,421,32201,41852.0,9651.0,,,,1516.6380952380953,,49,,1405.060606060606,0,1516.6380952380953,189,49,50,49
msg_1535,node49,node16,421,32201,41864.0,9663.0,,,,1538.0563647878405,,49,,1430.1818181818182,0,1538.0563647878405,185,49,50,49
msg_1536,node49,node17,421,32201,41876.0,9675.0,,,,1559.3967150979154,,49,,1465.090909090909,0,1559.3967150979154,181,49,50,49
msg_1537,node49,node18,421,32201,53877.0,21676.0,,,,1558.5761952191235,,49,,1722.975,0,1558.5761952191235,99,36,50,49
msg_1538,node49,node19,421,32201,41906.0,9705.0,,,,1580.6918714555766,,49,,1500.939393939394,0,1580.6918714555766,177,49,50,49
msg_1539,node49,node20,421,32201,53889.0,21688.0,,,,1609.2548435171386,,49,,2259.878048780488,0,1609.2548435171386,94,36,50,49
msg_1540,node49,node21,421,32201,42939.0,10738.0,,,,1655.6377708978328,,49,,753.3333333333334,0,1655.6377708978328,149,38,50,49
msg_1541,node49,node22,421,32201,53911.0,21710.0,,,,1629.4689826302729,,49,,1451.2682926829268,0,1629.4689826302729,92,35,50,49
msg_1542,node49,node23,421,32201,42965.0,10764.0,,,,1672.9017305315203,,49,,808.8666666666667,0,1672.9017305315203,146,38,50,49
msg_1543,node49,node24,421,32201,54236.0,22035.0,,,,1872.5607843137254,,49,,2976.404761904762,0,1872.5607843137254,67,16,50,49
msg_1544,node49,node25,421,32201,,,,,,2006.2477064220184,,49,,962.0975609756098,0,2006.2477064220184,74,23,50,49
msg_1545,node49,node26,421,32201,54310.0,22109.0,,,,1940.7743038593062,,49,,2569.425,0,1940.7743038593062,60,11,50,49
msg_1546,node49,node27,421,32201,,,,,,2006.2477064220184,,49,,1398.4634146341464,0,2006.2477064220184,74,23,50,49
msg_1547,node49,node28,421,32201,55343.0,23142.0,,,,2020.796107055961,,49,,1488.6842105263158,0,2020.796107055961,52,11,50,49
msg_1548,node49,node29,421,32201,,,,,,2006.2477064220184,,49,,3402.3555555555554,0,2006.2477064220184,74,23,50,49
msg_1549,node49,node30,421,32201,55363.0,23162.0,,,,2041.4035002430724,,49,,1547.3157894736842,0,2041.4035002430724,50,11,50,49
msg_1550,node49,node31,421,32201,55391.0,23190.0,,,,2051.6661807580176,,49,,1404.578947368421,0,2051.6661807580176,49,11,50,49
msg_1551,node49,node32,421,32201,,,,,,2006.2477064220184,,49,,3355.4222222222224,0,2006.2477064220184,74,23,50,49
msg_1552,node49,node33,421,32201,37597.0,5396.0,,,,1202.7408192090395,,49,,1217.2777777777778,0,1202.7408192090395,201,48,50,49
msg_1553,node49,node34,421,32201,,,,,,2006.2477064220184,,49,,1578.2926829268292,0,2006.2477064220184,74,23,50,49
msg_1554,node49,node35,421,32201,43132.0,10931.0,,,,1694.8781538461537,,49,,1834.9666666666667,0,1694.8781538461537,188,49,50,49
msg_1555,node49,node36,421,32201,34469.0,2268.0,,,,1005.7628398791541,,49,,1475.8095238095239,0,1005.7628398791541,293,49,50,49
msg_1556,node49,node37,421,32201,34171.0,1970.0,,,,969.0479452054794,,49,,1930.76,0,969.0479452054794,303,49,50,49
msg_1557,node49,node38,421,32201,32518.0,317.0,,,,912.0198255352894,,49,,1013.6666666666666,0,912.0198255352894,307,49,50,49
msg_1558,node49,node39,421,32201,32529.0,328.0,,,,911.5483359746435,,49,,1529.103448275862,0,911.5483359746435,306,49,50,49
msg_1559,node49,node40,421,32201,32540.0,339.0,,,,910.7412974683544,,49,,1684.357142857143,0,910.7412974683544,304,49,50,49
msg_1560,node49,node41,421,32201,34507.0,2306.0,,,,1034.9647411852964,,49,,1187.888888888889,0,1034.9647411852964,284,49,50,49
msg_1561,node49,node42,421,32201,34573.0,2372.0,,,,1047.345007451565,,49,,2087.0,0,1047.345007451565,275,49,50,49
msg_1562,node49,node43,421,32201,34562.0,2361.0,,,,1039.7015706806283,,49,,1871.1739130434783,0,1039.7015706806283,280,49,50,49
msg_1563,node49,node44,421,32201,34602.0,2401.0,,,,1052.2095096582466,,49,,1852.8260869565217,0,1052.2095096582466,271,49,50,49
msg_1564,node49,node45,421,32201,32639.0,438.0,,,,942.4573885848318,,49,,2188.8928571428573,0,942.4573885848318,289,49,50,49
msg_1565,node49,node46,421,32201,34614.0,2413.0,,,,1058.7453737971873,,49,,1935.0,0,1058.7453737971873,266,49,50,49
msg_1566,node49,node47,421,32201,32651.0,450.0,,,,941.6334630350194,,49,,2170.5666666666666,0,941.6334630350194,283,49,50,49
msg_1567,node49,node48,421,32201,34626.0,2425.0,,,,1063.6649446494464,,49,,2064.681818181818,0,1063.6649446494464,262,49,50,49
msg_1568,node49,node0,420,32916,53966.0,21050.0,,,,1669.887072808321,,49,,333.3095238095238,0,1669.887072808321,88,34,50,49
msg_1569,node49,node1,420,32916,53977.0,21061.0,,,,1679.4811881188118,,49,,628.952380952381,0,1679.4811881188118,87,33,50,49
msg_1570,node49,node2,420,32916,53988.0,21072.0,,,,1689.0712518555172,,49,,356.9761904761905,0,1689.0712518555172,86,32,50,49
msg_1571,node49,node3,420,32916,53999.0,21083.0,,,,1698.6572700296736,,49,,1225.0238095238096,0,1698.6572700296736,85,31,50,49
msg_1572,node49,node4,420,32916,54016.0,21100.0,,,,1708.2392486406327,,49,,668.4761904761905,0,1708.2392486406327,84,30,50,49
msg_1573,node49,node5,420,32916,54048.0,21132.0,,,,1717.8201581027668,,49,,628.1904761904761,0,1717.8201581027668,83,29,50,49
msg_1574,node49,node6,420,32916,54059.0,21143.0,,,,1727.4074074074074,,49,,1165.5238095238096,0,1727.4074074074074,82,28,50,49
msg_1575,node49,node7,420,32916,54070.0,21154.0,,,,1736.9906219151037,,49,,445.0,0,1736.9906219151037,81,27,50,49
msg_1576,node49,node8,420,32916,54081.0,21165.0,,,,1746.5698075974346,,49,,883.9285714285714,0,1746.5698075974346,80,26,50,49
msg_1577,node49,node9,420,32916,54092.0,21176.0,,,,1756.1449704142012,,49,,1324.857142857143,0,1756.1449704142012,79,25,50,49
msg_1578,node49,node10,421,32916,54103.0,21187.0,,,,1765.716116313455,,49,,1431.142857142857,0,1765.716116313455,78,24,50,49
msg_1579,node49,node11,421,32916,54147.0,21231.0,,,,1775.2832512315272,,49,,1382.1666666666667,0,1775.2832512315272,77,23,50,49
msg_1580,node49,node12,421,32916,54158.0,21242.0,,,,1784.8626292466765,,49,,1395.7857142857142,0,1784.8626292466765,76,22,50,49
msg_1581,node49,node13,421,32916,54169.0,21253.0,,,,1794.4379921259842,,49,,1415.1190476190477,0,1794.4379921259842,75,21,50,49
msg_1582,node49,node14,421,32916,54180.0,21264.0,,,,1804.0093457943926,,49,,1432.2142857142858,0,1804.0093457943926,74,20,50,49
msg_1583,node49,node15,421,32916,54191.0,21275.0,,,,1813.5766961651918,,49,,1444.7619047619048,0,1813.5766961651918,73,19,50,49
msg_1584,node49,node16,421,32916,54202.0,21286.0,,,,1823.140049140049,,49,,1466.8809523809523,0,1823.140049140049,72,18,50,49
msg_1585,node49,node17,421,32916,54213.0,21297.0,,,,1832.6994106090374,,49,,1496.6904761904761,0,1832.6994106090374,71,17,50,49
msg_1586,node49,node18,421,32916,54247.0,21331.0,,,,1882.43949044586,,49,,2676.6190476190477,0,1882.43949044586,66,15,50,49
msg_1587,node49,node19,421,32916,54258.0,21342.0,,,,1891.9637610186091,,49,,1532.9285714285713,0,1891.9637610186091,65,14,50,49
msg_1588,node49,node20,421,32916,54269.0,21353.0,,,,1901.484092021537,,49,,2722.4523809523807,0,1901.484092021537,64,13,50,49
msg_1589,node49,node21,421,32916,42979.0,10063.0,,,,1678.5169857936999,,49,,1681.8181818181818,0,1678.5169857936999,145,38,50,49
msg_1590,node49,node22,421,32916,54280.0,21364.0,,,,1911.0004892367906,,49,,1933.6190476190477,0,1911.0004892367906,63,12,50,49
msg_1591,node49,node23,421,32916,43005.0,10089.0,,,,1683.9537322640344,,49,,1130.0,0,1683.9537322640344,143,38,50,49
msg_1592,node49,node24,421,32916,43027.0,10111.0,,,,1689.4091189155884,,49,,1422.8,0,1689.4091189155884,141,38,50,49
msg_1593,node49,node25,421,32916,,,,,,2006.2477064220184,,49,,962.0975609756098,0,2006.2477064220184,74,23,50,49
msg_1594,node49,node26,421,32916,57331.0,24415.0,,,,2026.6975308641975,,49,,3455.4883720930234,0,2026.6975308641975,50,11,50,49
msg_1595,node49,node27,421,32916,,,,,,2006.2477064220184,,49,,1398.4634146341464,0,2006.2477064220184,74,23,50,49
msg_1596,node49,node28,421,32916,,,,,,2006.2477064220184,,49,,2438.5348837209303,0,2006.2477064220184,74,23,50,49
msg_1597,node49,node29,421,32916,57395.0,24479.0,,,,2037.089184060721,,49,,3028.595238095238,0,2037.089184060721,48,10,50,49
msg_1598,node49,node30,421,32916,,,,,,2006.2477064220184,,49,,1997.6904761904761,0,2006.2477064220184,74,23,50,49
msg_1599,node49,node31,421,32916,,,,,,2006.2477064220184,,49,,1871.5714285714287,0,2006.2477064220184,74,23,50,49
msg_1600,node49,node32,421,32916,57437.0,24521.0,,,,2037.089184060721,,49,,2973.904761904762,0,2037.089184060721,48,10,50,49
