msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1322,node49,node48,421,23880,25355.0,1475.0,,,,683.3668779714739,,49,,1482.1666666666667,0,683.3668779714739,159,23,50,49
msg_1323,node49,node0,420,24129,24182.0,53.0,,,,693.4778911564625,,49,,129.03703703703704,0,693.4778911564625,196,49,50,49
msg_1324,node49,node1,420,24129,24193.0,64.0,,,,692.9337298215803,,49,,141.2962962962963,0,692.9337298215803,195,48,50,49
msg_1325,node49,node2,420,24129,24204.0,75.0,,,,692.399830220713,,49,,156.77777777777777,0,692.399830220713,194,47,50,49
msg_1326,node49,node3,420,24129,24215.0,86.0,,,,691.8761662425785,,49,,176.33333333333334,0,691.8761662425785,193,46,50,49
msg_1327,node49,node4,420,24129,24226.0,97.0,,,,691.3627118644068,,49,,190.55555555555554,0,691.3627118644068,192,45,50,49
msg_1328,node49,node5,420,24129,24264.0,135.0,,,,690.8594411515664,,49,,227.8148148148148,0,690.8594411515664,191,44,50,49
msg_1329,node49,node6,420,24129,24275.0,146.0,,,,690.3891708967851,,49,,244.11111111111111,0,690.3891708967851,190,43,50,49
msg_1330,node49,node7,420,24129,24286.0,157.0,,,,689.9289940828403,,49,,266.8888888888889,0,689.9289940828403,189,42,50,49
msg_1331,node49,node8,420,24129,24297.0,168.0,,,,689.4788851351351,,49,,283.6296296296296,0,689.4788851351351,188,41,50,49
msg_1332,node49,node9,420,24129,24308.0,179.0,,,,689.0388185654008,,49,,299.0740740740741,0,689.0388185654008,187,40,50,49
msg_1333,node49,node10,421,24129,24319.0,190.0,,,,688.6087689713322,,49,,321.0,0,688.6087689713322,186,39,50,49
msg_1334,node49,node11,421,24129,24363.0,234.0,,,,687.6680672268908,,49,,361.3333333333333,0,687.6680672268908,182,38,50,49
msg_1335,node49,node12,421,24129,24385.0,256.0,,,,687.125,,49,,388.14814814814815,0,687.125,180,37,50,49
msg_1336,node49,node13,421,24129,24396.0,267.0,,,,686.7636211232187,,49,,399.7307692307692,0,686.7636211232187,179,36,50,49
msg_1337,node49,node14,421,24129,24451.0,322.0,,,,685.949916527546,,49,,434.85185185185185,0,685.949916527546,174,35,50,49
msg_1338,node49,node15,421,24129,24462.0,333.0,,,,685.6463719766472,,49,,454.15384615384613,0,685.6463719766472,173,34,50,49
msg_1339,node49,node16,421,24129,24506.0,377.0,,,,685.0746887966804,,49,,483.14814814814815,0,685.0746887966804,167,33,50,49
msg_1340,node49,node17,421,24129,24528.0,399.0,,,,684.7796188898094,,49,,515.074074074074,0,684.7796188898094,165,32,50,49
msg_1341,node49,node18,421,24129,24539.0,410.0,,,,684.5430463576159,,49,,530.0384615384615,0,684.5430463576159,164,31,50,49
msg_1342,node49,node19,421,24129,24583.0,454.0,,,,684.3517298187809,,49,,554.8518518518518,0,684.3517298187809,158,30,50,49
msg_1343,node49,node20,421,24129,24605.0,476.0,,,,684.186677631579,,49,,585.4444444444445,0,684.186677631579,156,29,50,49
msg_1344,node49,node21,421,24129,24616.0,487.0,,,,684.0156121610518,,49,,613.1538461538462,0,684.0156121610518,155,28,50,49
msg_1345,node49,node22,421,24129,24660.0,531.0,,,,683.9737704918033,,49,,628.6153846153846,0,683.9737704918033,152,27,50,49
msg_1346,node49,node23,421,24129,24682.0,553.0,,,,684.1274509803922,,49,,662.1111111111111,0,684.1274509803922,148,26,50,49
msg_1347,node49,node24,421,24129,25094.0,965.0,,,,675.5740592473979,,49,,692.0,0,675.5740592473979,172,26,50,49
msg_1348,node49,node25,421,24129,25105.0,976.0,,,,676.2358113509192,,49,,761.76,0,676.2358113509192,170,26,50,49
msg_1349,node49,node26,421,24129,28140.0,4011.0,,,,702.3692614770459,,49,,1119.9117647058824,0,702.3692614770459,261,20,50,49
msg_1350,node49,node27,421,24129,26731.0,2602.0,,,,663.0313639679066,,49,,815.0,0,663.0313639679066,246,23,50,49
msg_1351,node49,node28,421,24129,28219.0,4090.0,,,,729.4233048057932,,49,,947.5625,0,729.4233048057932,245,19,50,49
msg_1352,node49,node29,421,24129,27929.0,3800.0,,,,681.7997311827957,,49,,1486.2424242424242,0,681.7997311827957,276,22,50,49
msg_1353,node49,node30,421,24129,27894.0,3765.0,,,,669.9392302498312,,49,,925.0,0,669.9392302498312,283,22,50,49
msg_1354,node49,node31,421,24129,28894.0,4765.0,,,,750.201044386423,,49,,1396.2,0,750.201044386423,232,17,50,49
msg_1355,node49,node32,421,24129,30453.0,6324.0,,,,858.1457816377172,,49,,1505.2692307692307,0,858.1457816377172,250,47,50,49
msg_1356,node49,node33,421,24129,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1357,node49,node34,421,24129,31487.0,7358.0,,,,970.2890625,,49,,1586.08,0,970.2890625,296,47,50,49
msg_1358,node49,node35,421,24129,29517.0,5388.0,,,,795.8456206679269,,49,,2260.3030303030305,0,795.8456206679269,226,20,50,49
msg_1359,node49,node36,421,24129,30527.0,6398.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1360,node49,node37,421,24129,38838.0,14709.0,,,,1240.6245524296676,,49,,2620.815789473684,0,1240.6245524296676,201,49,50,49
msg_1361,node49,node38,421,24129,30577.0,6448.0,,,,912.8151774785802,,49,,1284.0869565217392,0,912.8151774785802,228,47,50,49
msg_1362,node49,node39,421,24129,30581.0,6452.0,,,,930.45,,49,,1166.0,0,930.45,222,47,50,49
msg_1363,node49,node40,421,24129,39865.0,15736.0,,,,1301.452849218356,,49,,1898.111111111111,0,1301.452849218356,222,49,50,49
msg_1364,node49,node41,421,24129,31631.0,7502.0,,,,985.6285200718993,,49,,1659.0416666666667,0,985.6285200718993,291,47,50,49
msg_1365,node49,node42,421,24129,31647.0,7518.0,,,,1005.3546268656717,,49,,1243.5454545454545,0,1005.3546268656717,285,47,50,49
msg_1366,node49,node43,421,24129,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1367,node49,node44,421,24129,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1368,node49,node45,421,24129,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1369,node49,node46,421,24129,33599.0,9470.0,,,,1116.5119047619048,,49,,1436.7307692307693,0,1116.5119047619048,196,44,50,49
msg_1370,node49,node47,421,24129,28207.0,4078.0,,,,724.3841584158416,,49,,2058.3571428571427,0,724.3841584158416,249,19,50,49
msg_1371,node49,node48,421,24129,25356.0,1227.0,,,,685.7256916996048,,49,,1503.9259259259259,0,685.7256916996048,156,23,50,49
msg_1372,node49,node0,420,24705,24759.0,54.0,,,,684.1557911908646,,49,,126.32142857142857,0,684.1557911908646,195,49,50,49
msg_1373,node49,node1,420,24705,24770.0,65.0,,,,683.642216788916,,49,,138.53571428571428,0,683.642216788916,194,48,50,49
msg_1374,node49,node2,420,24705,24781.0,76.0,,,,683.1384364820847,,49,,153.85714285714286,0,683.1384364820847,193,47,50,49
msg_1375,node49,node3,420,24705,24792.0,87.0,,,,682.6444263628966,,49,,173.10714285714286,0,682.6444263628966,192,46,50,49
msg_1376,node49,node4,420,24705,24803.0,98.0,,,,682.160162601626,,49,,187.21428571428572,0,682.160162601626,191,45,50,49
msg_1377,node49,node5,420,24705,24841.0,136.0,,,,681.6856214459789,,49,,224.5,0,681.6856214459789,190,44,50,49
msg_1378,node49,node6,420,24705,24852.0,147.0,,,,681.2426948051948,,49,,240.60714285714286,0,681.2426948051948,189,43,50,49
msg_1379,node49,node7,420,24705,24863.0,158.0,,,,680.8094079480941,,49,,262.9642857142857,0,680.8094079480941,188,42,50,49
msg_1380,node49,node8,420,24705,24874.0,169.0,,,,680.385737439222,,49,,279.5,0,680.385737439222,187,41,50,49
msg_1381,node49,node9,420,24705,24885.0,180.0,,,,679.9716599190283,,49,,294.7857142857143,0,679.9716599190283,186,40,50,49
msg_1382,node49,node10,421,24705,24896.0,191.0,,,,679.5671521035599,,49,,316.32142857142856,0,679.5671521035599,185,39,50,49
msg_1383,node49,node11,421,24705,24940.0,235.0,,,,679.1721907841552,,49,,356.7857142857143,0,679.1721907841552,184,38,50,49
msg_1384,node49,node12,421,24705,24951.0,246.0,,,,678.813408723748,,49,,383.42857142857144,0,678.813408723748,183,37,50,49
msg_1385,node49,node13,421,24705,24962.0,257.0,,,,678.4640839386602,,49,,399.14285714285717,0,678.4640839386602,182,36,50,49
msg_1386,node49,node14,421,24705,24973.0,268.0,,,,678.1241935483871,,49,,430.82142857142856,0,678.1241935483871,181,35,50,49
msg_1387,node49,node15,421,24705,24984.0,279.0,,,,677.7937147461724,,49,,454.39285714285717,0,677.7937147461724,180,34,50,49
msg_1388,node49,node16,421,24705,24995.0,290.0,,,,677.4726247987118,,49,,479.35714285714283,0,677.4726247987118,179,33,50,49
msg_1389,node49,node17,421,24705,25006.0,301.0,,,,677.1609010458568,,49,,510.92857142857144,0,677.1609010458568,178,32,50,49
msg_1390,node49,node18,421,24705,25039.0,334.0,,,,676.8585209003215,,49,,530.3571428571429,0,676.8585209003215,177,31,50,49
msg_1391,node49,node19,421,24705,25050.0,345.0,,,,676.5831325301205,,49,,551.25,0,676.5831325301205,176,30,50,49
msg_1392,node49,node20,421,24705,25061.0,356.0,,,,676.317014446228,,49,,581.5357142857143,0,676.317014446228,175,29,50,49
msg_1393,node49,node21,421,24705,25072.0,367.0,,,,676.0601443464315,,49,,613.0357142857143,0,676.0601443464315,174,28,50,49
msg_1394,node49,node22,421,24705,25083.0,378.0,,,,675.8125,,49,,630.5357142857143,0,675.8125,173,27,50,49
msg_1395,node49,node23,421,24705,25116.0,411.0,,,,677.3748006379585,,49,,658.2142857142857,0,677.3748006379585,167,26,50,49
msg_1396,node49,node24,421,24705,25144.0,439.0,,,,677.1625498007968,,49,,720.3928571428571,0,677.1625498007968,166,25,50,49
msg_1397,node49,node25,421,24705,25149.0,444.0,,,,676.9729299363057,,49,,803.6071428571429,0,676.9729299363057,165,24,50,49
msg_1398,node49,node26,421,24705,28151.0,3446.0,,,,704.5691489361702,,49,,1202.5142857142857,0,704.5691489361702,260,20,50,49
msg_1399,node49,node27,421,24705,26731.0,2026.0,,,,663.0313639679066,,49,,815.0,0,663.0313639679066,246,23,50,49
msg_1400,node49,node28,421,24705,28220.0,3515.0,,,,736.3948751642575,,49,,1232.0285714285715,0,736.3948751642575,242,19,50,49
msg_1401,node49,node29,421,24705,27929.0,3224.0,,,,681.7997311827957,,49,,1486.2424242424242,0,681.7997311827957,276,22,50,49
msg_1402,node49,node30,421,24705,27894.0,3189.0,,,,669.9392302498312,,49,,925.0,0,669.9392302498312,283,22,50,49
msg_1403,node49,node31,421,24705,28894.0,4189.0,,,,750.201044386423,,49,,1396.2,0,750.201044386423,232,17,50,49
msg_1404,node49,node32,421,24705,30453.0,5748.0,,,,858.1457816377172,,49,,1505.2692307692307,0,858.1457816377172,250,47,50,49
msg_1405,node49,node33,421,24705,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1406,node49,node34,421,24705,31487.0,6782.0,,,,970.2890625,,49,,1586.08,0,970.2890625,296,47,50,49
msg_1407,node49,node35,421,24705,29517.0,4812.0,,,,795.8456206679269,,49,,2260.3030303030305,0,795.8456206679269,226,20,50,49
msg_1408,node49,node36,421,24705,30527.0,5822.0,,,,880.5755706354103,,49,,1097.3181818181818,0,880.5755706354103,241,47,50,49
msg_1409,node49,node37,421,24705,30549.0,5844.0,,,,909.3811274509804,,49,,2188.2903225806454,0,909.3811274509804,230,47,50,49
msg_1410,node49,node38,421,24705,,,,,,1372.354229282954,,49,,3218.6222222222223,0,1372.354229282954,121,28,50,49
msg_1411,node49,node39,421,24705,30581.0,5876.0,,,,960.2198667474258,,49,,2576.878787878788,0,960.2198667474258,211,47,50,49
msg_1412,node49,node40,421,24705,,,,,,1372.354229282954,,49,,4084.5,0,1372.354229282954,121,28,50,49
msg_1413,node49,node41,421,24705,31631.0,6926.0,,,,985.6285200718993,,49,,1659.0416666666667,0,985.6285200718993,291,47,50,49
msg_1414,node49,node42,421,24705,31647.0,6942.0,,,,1005.3546268656717,,49,,1243.5454545454545,0,1005.3546268656717,285,47,50,49
msg_1415,node49,node43,421,24705,,,,,,1372.354229282954,,49,,4193.0526315789475,0,1372.354229282954,121,28,50,49
msg_1416,node49,node44,421,24705,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1417,node49,node45,421,24705,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1418,node49,node46,421,24705,30789.0,6084.0,,,,969.737922705314,,49,,1343.909090909091,0,969.737922705314,206,47,50,49
msg_1419,node49,node47,421,24705,28162.0,3457.0,,,,706.3906976744186,,49,,1295.0,0,706.3906976744186,259,19,50,49
msg_1420,node49,node48,421,24705,25356.0,651.0,,,,685.7256916996048,,49,,1503.9259259259259,0,685.7256916996048,156,23,50,49
msg_1421,node49,node0,420,25390,25444.0,54.0,,,,686.1254932912392,,49,,123.82758620689656,0,686.1254932912392,203,49,50,49
msg_1422,node49,node1,420,25390,25455.0,65.0,,,,685.6269716088328,,49,,136.0,0,685.6269716088328,202,48,50,49
msg_1423,node49,node2,420,25390,25466.0,76.0,,,,685.1379038613081,,49,,151.17241379310346,0,685.1379038613081,201,47,50,49
msg_1424,node49,node3,420,25390,25477.0,87.0,,,,684.6582677165354,,49,,170.13793103448276,0,684.6582677165354,200,46,50,49
msg_1425,node49,node4,420,25390,25488.0,98.0,,,,684.1880409126672,,49,,184.13793103448276,0,684.1880409126672,199,45,50,49
msg_1426,node49,node5,420,25390,25526.0,136.0,,,,683.7272012578617,,49,,221.44827586206895,0,683.7272012578617,198,44,50,49
msg_1427,node49,node6,420,25390,25537.0,147.0,,,,683.2969363707776,,49,,237.3793103448276,0,683.2969363707776,197,43,50,49
msg_1428,node49,node7,420,25390,25548.0,158.0,,,,682.8759811616954,,49,,259.3448275862069,0,682.8759811616954,196,42,50,49
msg_1429,node49,node8,420,25390,25559.0,169.0,,,,682.4643137254902,,49,,275.6896551724138,0,682.4643137254902,195,41,50,49
msg_1430,node49,node9,420,25390,25570.0,180.0,,,,682.0619122257053,,49,,290.82758620689657,0,682.0619122257053,194,40,50,49
msg_1431,node49,node10,421,25390,25581.0,191.0,,,,681.6687548942834,,49,,312.0,0,681.6687548942834,193,39,50,49
msg_1432,node49,node11,421,25390,25625.0,235.0,,,,681.2848200312989,,49,,352.58620689655174,0,681.2848200312989,192,38,50,49
msg_1433,node49,node12,421,25390,25636.0,246.0,,,,680.9358874120406,,49,,378.6896551724138,0,680.9358874120406,191,37,50,49
msg_1434,node49,node13,421,25390,25653.0,263.0,,,,680.59609375,,49,,394.2413793103448,0,680.59609375,190,36,50,49
msg_1435,node49,node14,421,25390,25658.0,268.0,,,,680.2701014832162,,49,,425.2068965517241,0,680.2701014832162,238,49,50,49
msg_1436,node49,node15,421,25390,25845.0,455.0,,,,674.2571428571429,,49,,448.3448275862069,0,674.2571428571429,224,36,50,49
msg_1437,node49,node16,421,25390,25856.0,466.0,,,,674.0879629629629,,49,,472.82758620689657,0,674.0879629629629,223,36,50,49
msg_1438,node49,node17,421,25390,25911.0,521.0,,,,672.5618754803997,,49,,503.6896551724138,0,672.5618754803997,218,32,50,49
msg_1439,node49,node18,421,25390,26433.0,1043.0,,,,660.2956586826348,,49,,523.5862068965517,0,660.2956586826348,281,34,50,49
msg_1440,node49,node19,421,25390,26488.0,1098.0,,,,659.7786885245902,,49,,544.1379310344828,0,659.7786885245902,275,31,50,49
msg_1441,node49,node20,421,25390,26532.0,1142.0,,,,659.7535263548626,,49,,573.7586206896551,0,659.7535263548626,270,29,50,49
msg_1442,node49,node21,421,25390,26587.0,1197.0,,,,660.0355292376017,,49,,604.551724137931,0,660.0355292376017,266,28,50,49
msg_1443,node49,node22,421,25390,26609.0,1219.0,,,,660.4863468634686,,49,,621.8275862068965,0,660.4863468634686,262,27,50,49
msg_1444,node49,node23,421,25390,26621.0,1231.0,,,,660.9757174392936,,49,,649.6896551724138,0,660.9757174392936,258,26,50,49
msg_1445,node49,node24,421,25390,26671.0,1281.0,,,,661.5612619222304,,49,,710.6896551724138,0,661.5612619222304,254,25,50,49
msg_1446,node49,node25,421,25390,26709.0,1319.0,,,,662.2362838332114,,49,,791.2068965517242,0,662.2362838332114,250,24,50,49
msg_1447,node49,node26,421,25390,27760.0,2370.0,,,,651.2335164835165,,49,,786.4,0,651.2335164835165,308,25,50,49
msg_1448,node49,node27,421,25390,26764.0,1374.0,,,,667.0269286754003,,49,,994.7857142857143,0,667.0269286754003,243,23,50,49
msg_1449,node49,node28,421,25390,26786.0,1396.0,,,,667.955732946299,,49,,949.68,0,667.955732946299,288,49,50,49
msg_1450,node49,node29,421,25390,27882.0,2492.0,,,,660.5932203389831,,49,,920.5652173913044,0,660.5932203389831,289,22,50,49
msg_1451,node49,node30,421,25390,27940.0,2550.0,,,,685.6653252850437,,49,,1304.8,0,685.6653252850437,273,21,50,49
msg_1452,node49,node31,421,25390,28934.0,3544.0,,,,750.201044386423,,49,,1396.2,0,750.201044386423,232,17,50,49
msg_1453,node49,node32,421,25390,29452.0,4062.0,,,,763.3064208518754,,49,,1206.304347826087,0,763.3064208518754,240,20,50,49
msg_1454,node49,node33,421,25390,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_1455,node49,node34,421,25390,38786.0,13396.0,,,,1206.7897435897437,,49,,2853.2702702702704,0,1206.7897435897437,206,49,50,49
msg_1456,node49,node35,421,25390,29503.0,4113.0,,,,769.0818527918782,,49,,1075.2727272727273,0,769.0818527918782,237,20,50,49
msg_1457,node49,node36,421,25390,,,,,,1372.354229282954,,49,,2390.6,0,1372.354229282954,121,28,50,49
msg_1458,node49,node37,421,25390,29532.0,4142.0,,,,802.2515723270441,,49,,1122.8181818181818,0,802.2515723270441,223,20,50,49
msg_1459,node49,node38,421,25390,29550.0,4160.0,,,,824.5625,,49,,1153.3636363636363,0,824.5625,213,19,50,49
msg_1460,node49,node39,421,25390,38852.0,13462.0,,,,1277.8867924528302,,49,,2642.2105263157896,0,1277.8867924528302,195,49,50,49
msg_1461,node49,node40,421,25390,38858.0,13468.0,,,,1291.733571064697,,49,,1453.1153846153845,0,1291.733571064697,193,49,50,49
msg_1462,node49,node41,421,25390,,,,,,1372.354229282954,,49,,3121.3863636363635,0,1372.354229282954,121,28,50,49
msg_1463,node49,node42,421,25390,,,,,,1372.354229282954,,49,,2998.4761904761904,0,1372.354229282954,121,28,50,49
msg_1464,node49,node43,421,25390,29656.0,4266.0,,,,826.6458463460337,,49,,1191.4444444444443,0,826.6458463460337,212,19,50,49
msg_1465,node49,node44,421,25390,,,,,,1372.354229282954,,49,,1731.0882352941176,0,1372.354229282954,121,28,50,49
msg_1466,node49,node45,421,25390,,,,,,1372.354229282954,,49,,1756.4117647058824,0,1372.354229282954,121,28,50,49
msg_1467,node49,node46,421,25390,,,,,,1372.354229282954,,49,,2505.871794871795,0,1372.354229282954,121,28,50,49
msg_1468,node49,node47,421,25390,28162.0,2772.0,,,,706.3906976744186,,49,,1295.0,0,706.3906976744186,259,19,50,49
msg_1469,node49,node48,421,25390,28231.0,2841.0,,,,738.2193040052528,,49,,1464.9655172413793,0,738.2193040052528,241,18,50,49
msg_1470,node49,node0,420,25655,25702.0,47.0,,,,679.9485179407176,,49,,121.5,0,679.9485179407176,237,49,50,49
msg_1471,node49,node1,420,25655,25713.0,58.0,,,,679.4551831644583,,49,,133.63333333333333,0,679.4551831644583,236,48,50,49
msg_1472,node49,node2,420,25655,25724.0,69.0,,,,678.9711838006231,,49,,148.66666666666666,0,678.9711838006231,235,47,50,49
msg_1473,node49,node3,420,25655,25735.0,80.0,,,,678.4964980544747,,49,,167.36666666666667,0,678.4964980544747,234,46,50,49
msg_1474,node49,node4,420,25655,25746.0,91.0,,,,678.0311041990668,,49,,181.26666666666668,0,678.0311041990668,233,45,50,49
msg_1475,node49,node5,420,25655,25757.0,102.0,,,,677.5749805749806,,49,,218.6,0,677.5749805749806,232,44,50,49
msg_1476,node49,node6,420,25655,25768.0,113.0,,,,677.1281055900621,,49,,234.36666666666667,0,677.1281055900621,231,43,50,49
msg_1477,node49,node7,420,25655,25779.0,124.0,,,,676.6904577191622,,49,,255.96666666666667,0,676.6904577191622,230,42,50,49
msg_1478,node49,node8,420,25655,25790.0,135.0,,,,676.262015503876,,49,,272.1333333333333,0,676.262015503876,229,41,50,49
msg_1479,node49,node9,420,25655,25801.0,146.0,,,,675.8427575522851,,49,,287.1333333333333,0,675.8427575522851,228,40,50,49
msg_1480,node49,node10,421,25655,25812.0,157.0,,,,675.4326625386997,,49,,307.96666666666664,0,675.4326625386997,227,39,50,49
msg_1481,node49,node11,421,25655,25823.0,168.0,,,,675.0317092034029,,49,,348.6666666666667,0,675.0317092034029,226,38,50,49
msg_1482,node49,node12,421,25655,25834.0,179.0,,,,674.6398763523956,,49,,374.26666666666665,0,674.6398763523956,225,37,50,49
msg_1483,node49,node13,421,25655,25872.0,217.0,,,,673.9275250578257,,49,,389.8666666666667,0,673.9275250578257,222,36,50,49
msg_1484,node49,node14,421,25655,25878.0,223.0,,,,673.575500770416,,49,,419.96666666666664,0,673.575500770416,221,35,50,49
msg_1485,node49,node15,421,25655,25889.0,234.0,,,,673.228637413395,,49,,448.56666666666666,0,673.228637413395,220,34,50,49
msg_1486,node49,node16,421,25655,25900.0,245.0,,,,672.8907692307693,,49,,472.6,0,672.8907692307693,219,33,50,49
msg_1487,node49,node17,421,25655,26422.0,767.0,,,,660.3335832083958,,49,,504.26666666666665,0,660.3335832083958,283,34,50,49
msg_1488,node49,node18,421,25655,26477.0,822.0,,,,659.7335820895522,,49,,540.9,0,659.7335820895522,277,31,50,49
