msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_4772,node14,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.21875,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4773,node15,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.08,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4774,node16,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.163636363636364,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4775,node17,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.203883495145632,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4776,node18,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.224489795918366,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4777,node19,node0,319,1740000,1740028,,29.0,28,28.0,28.04861111111111,26.12727272727273,1,26.442412259021257,28.041666666666668,0,27.361840722840935,19,19,20,19
msg_4778,node0,node1,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.020689655172415,26.711340206185568,0,27.364378401004604,16,16,20,16
msg_4779,node0,node2,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.013793103448275,26.79646017699115,0,27.364378401004604,16,16,20,16
msg_4780,node0,node3,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.0,26.89,0,27.364378401004604,16,16,20,16
msg_4781,node0,node4,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.00689655172414,26.669642857142858,0,27.364378401004604,16,16,20,16
msg_4782,node0,node6,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.013793103448275,26.8,0,27.364378401004604,16,16,20,16
msg_4783,node0,node7,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.869158878504674,0,27.364378401004604,16,16,20,16
msg_4784,node0,node8,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.537037037037038,0,27.364378401004604,16,16,20,16
msg_4785,node0,node9,318,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.103448275862068,26.805084745762713,0,27.364378401004604,16,16,20,16
msg_4786,node0,node10,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.174311926605505,0,27.364378401004604,16,16,20,16
msg_4787,node0,node11,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.12727272727273,0,27.364378401004604,16,16,20,16
msg_4788,node0,node12,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.137614678899084,0,27.364378401004604,16,16,20,16
msg_4789,node0,node13,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.114285714285714,0,27.364378401004604,16,16,20,16
msg_4790,node0,node14,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.21875,0,27.364378401004604,16,16,20,16
msg_4791,node0,node16,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.163636363636364,0,27.364378401004604,16,16,20,16
msg_4792,node0,node17,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.203883495145632,0,27.364378401004604,16,16,20,16
msg_4793,node0,node19,319,1746028,1746057,,30.0,28,29.0,26.442412259021257,28.041379310344826,16,28.048275862068966,26.12727272727273,0,27.364378401004604,16,16,20,16
msg_4794,node1,node0,317,1752000,1752028,,29.0,28,28.0,28.020689655172415,26.73469387755102,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4795,node2,node0,317,1752000,1752028,,29.0,28,28.0,28.013793103448275,26.81578947368421,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4796,node3,node0,317,1752000,1752028,,29.0,28,28.0,28.0,26.91089108910891,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4797,node4,node0,317,1752000,1752028,,29.0,28,28.0,28.00689655172414,26.690265486725664,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4798,node5,node0,317,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.685185185185187,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4799,node6,node0,317,1752000,1752028,,29.0,28,28.0,28.013793103448275,26.81981981981982,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4800,node7,node0,317,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.88888888888889,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4801,node8,node0,317,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.559633027522935,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4802,node9,node0,317,1752000,1752028,,29.0,28,28.0,28.103448275862068,26.823529411764707,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4803,node10,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.2,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4804,node11,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.153153153153152,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4805,node12,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.163636363636364,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4806,node13,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.141509433962263,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4807,node14,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.24742268041237,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4808,node15,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.08,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4809,node16,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.18918918918919,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4810,node17,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.23076923076923,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4811,node18,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.224489795918366,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4812,node19,node0,319,1752000,1752028,,29.0,28,28.0,28.048275862068966,26.153153153153152,1,26.46248160863168,28.041379310344826,0,27.369837296620776,19,19,20,19
msg_4813,node0,node3,318,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.0,26.91089108910891,0,27.37232495325161,14,14,20,14
msg_4814,node0,node5,318,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.685185185185187,0,27.37232495325161,14,14,20,14
msg_4815,node0,node7,318,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.88888888888889,0,27.37232495325161,14,14,20,14
msg_4816,node0,node8,318,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.559633027522935,0,27.37232495325161,14,14,20,14
msg_4817,node0,node9,318,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.102739726027398,26.823529411764707,0,27.37232495325161,14,14,20,14
msg_4818,node0,node10,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.2,0,27.37232495325161,14,14,20,14
msg_4819,node0,node11,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.153153153153152,0,27.37232495325161,14,14,20,14
msg_4820,node0,node13,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.141509433962263,0,27.37232495325161,14,14,20,14
msg_4821,node0,node14,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.24742268041237,0,27.37232495325161,14,14,20,14
msg_4822,node0,node15,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.08,0,27.37232495325161,14,14,20,14
msg_4823,node0,node16,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.18918918918919,0,27.37232495325161,14,14,20,14
msg_4824,node0,node17,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.23076923076923,0,27.37232495325161,14,14,20,14
msg_4825,node0,node18,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.224489795918366,0,27.37232495325161,14,14,20,14
msg_4826,node0,node19,319,1758028,1758053,,32.0,19,25.0,26.46248160863168,28.041095890410958,14,28.04794520547945,26.153153153153152,0,27.37232495325161,14,14,20,14
msg_4827,node1,node0,317,1764000,1764028,,29.0,28,28.0,28.02054794520548,26.73469387755102,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4828,node2,node0,317,1764000,1764028,,29.0,28,28.0,28.013698630136986,26.81578947368421,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4829,node3,node0,317,1764000,1764028,,29.0,28,28.0,28.0,26.892156862745097,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4830,node4,node0,317,1764000,1764028,,29.0,28,28.0,28.006849315068493,26.690265486725664,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4831,node5,node0,317,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.6697247706422,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4832,node6,node0,317,1764000,1764028,,29.0,28,28.0,28.013698630136986,26.81981981981982,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4833,node7,node0,317,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.871559633027523,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4834,node8,node0,317,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.545454545454547,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4835,node9,node0,317,1764000,1764028,,29.0,28,28.0,28.102739726027398,26.808333333333334,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4836,node10,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.18918918918919,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4837,node11,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.142857142857142,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4838,node12,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.163636363636364,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4839,node13,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.130841121495326,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4840,node14,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.23469387755102,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4841,node15,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.06930693069307,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4842,node16,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.178571428571427,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4843,node17,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.21904761904762,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4844,node18,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.21212121212121,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4845,node19,node0,319,1764000,1764028,,29.0,28,28.0,28.04794520547945,26.142857142857142,1,26.452508524111057,28.041095890410958,0,27.36544437538844,19,19,20,19
msg_4846,node0,node1,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.020408163265305,26.73469387755102,0,27.3679323153116,17,17,20,17
msg_4847,node0,node2,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.01360544217687,26.81578947368421,0,27.3679323153116,17,17,20,17
msg_4848,node0,node3,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.0,26.892156862745097,0,27.3679323153116,17,17,20,17
msg_4849,node0,node5,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.6697247706422,0,27.3679323153116,17,17,20,17
msg_4850,node0,node6,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.01360544217687,26.81981981981982,0,27.3679323153116,17,17,20,17
msg_4851,node0,node7,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.871559633027523,0,27.3679323153116,17,17,20,17
msg_4852,node0,node8,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.545454545454547,0,27.3679323153116,17,17,20,17
msg_4853,node0,node9,318,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.102040816326532,26.808333333333334,0,27.3679323153116,17,17,20,17
msg_4854,node0,node10,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.18918918918919,0,27.3679323153116,17,17,20,17
msg_4855,node0,node11,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.142857142857142,0,27.3679323153116,17,17,20,17
msg_4856,node0,node12,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.163636363636364,0,27.3679323153116,17,17,20,17
msg_4857,node0,node13,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.130841121495326,0,27.3679323153116,17,17,20,17
msg_4858,node0,node14,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.23469387755102,0,27.3679323153116,17,17,20,17
msg_4859,node0,node15,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.06930693069307,0,27.3679323153116,17,17,20,17
msg_4860,node0,node17,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.21904761904762,0,27.3679323153116,17,17,20,17
msg_4861,node0,node18,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.21212121212121,0,27.3679323153116,17,17,20,17
msg_4862,node0,node19,319,1770028,1770057,,30.0,28,29.0,26.452508524111057,28.040816326530614,17,28.047619047619047,26.142857142857142,0,27.3679323153116,17,17,20,17
msg_4863,node1,node0,317,1776000,1776028,,29.0,28,28.0,28.020408163265305,26.757575757575758,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4864,node2,node0,317,1776000,1776028,,29.0,28,28.0,28.01360544217687,26.83478260869565,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4865,node3,node0,317,1776000,1776028,,29.0,28,28.0,28.0,26.9126213592233,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4866,node4,node0,317,1776000,1776028,,29.0,28,28.0,28.006802721088434,26.690265486725664,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4867,node5,node0,317,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.69090909090909,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4868,node6,node0,317,1776000,1776028,,29.0,28,28.0,28.01360544217687,26.839285714285715,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4869,node7,node0,317,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.89090909090909,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4870,node8,node0,317,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.56756756756757,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4871,node9,node0,317,1776000,1776028,,29.0,28,28.0,28.102040816326532,26.826446280991735,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4872,node10,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.214285714285715,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4873,node11,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.168141592920353,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4874,node12,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.18918918918919,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4875,node13,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.15740740740741,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4876,node14,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.262626262626263,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4877,node15,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.098039215686274,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4878,node16,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.178571428571427,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4879,node17,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.245283018867923,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4880,node18,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.24,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4881,node19,node0,319,1776000,1776028,,29.0,28,28.0,28.047619047619047,26.168141592920353,1,26.47342995169082,28.040816326530614,0,27.373637672218795,19,19,20,19
msg_4882,node0,node1,318,1782028,1782057,,30.0,28,29.0,26.47342995169082,28.04054054054054,16,28.02027027027027,26.757575757575758,0,27.376075378943057,16,16,20,16
msg_4883,node0,node2,318,1782028,1782057,,30.0,28,29.0,26.47342995169082,28.04054054054054,16,28.013513513513512,26.83478260869565,0,27.376075378943057,16,16,20,16
msg_4884,node0,node4,318,1782028,1782057,,30.0,28,29.0,26.47342995169082,28.04054054054054,16,28.006756756756758,26.690265486725664,0,27.376075378943057,16,16,20,16
msg_4885,node0,node5,318,1782028,1782057,,30.0,28,29.0,26.47342995169082,28.04054054054054,16,28.0472972972973,26.69090909090909,0,27.376075378943057,16,16,20,16
msg_4886,node0,node6,318,1782028,1782057,,30.0,28,29.0,26.47342995169082,28.04054054054054,16,28.013513513513512,26.839285714285715,0,27.376075378943057,16,16,20,16
